id,supports,source_path,sha256,bytes,copy
E01,Authoritative scope,00_README.md,22cc3473aef5e94c3a39fbd6e7ca5004e15594a3c7adf51b6dc4e6352f5516b8,3222,ORIGINAL_EXCERPTS/E01_00_README.md
E02,PI request and limitations,01_PROMPT_TO_PRO.md,0ecec5b4986e450b550483260c4193129370eac43de470aed0e4d5c561e44393,3781,ORIGINAL_EXCERPTS/E02_01_PROMPT_TO_PRO.md
E03,Final outcome boundary,02_RESULT_AND_CLAIM_BOUNDARY.md,e412e22adcef7f1261f2764a72e466f7123cdb1b17b5839cf72dd9165baa1289,2978,ORIGINAL_EXCERPTS/E03_02_RESULT_AND_CLAIM_BOUNDARY.md
E04,Parameters,03_PARAMETERS.md,e3b37d965931c4830d7cf580f80d7b619fd94aa27fb3684937da57967b913774,2749,ORIGINAL_EXCERPTS/E04_03_PARAMETERS.md
E05,Researcher-directed selection,05_DESIGN_EVOLUTION_AND_SELECTION.md,dd37eea6a4e36ee44ba64fdf8ad9505b36788edcbd56c4ce6ff11ab37a0851fc,2629,ORIGINAL_EXCERPTS/E05_05_DESIGN_EVOLUTION_AND_SELECTION.md
E06,Common outer template,20_TASK_AND_RUNNER/PROOF_TEMPLATE.lean.txt,7650a1567c10f61e29bc0f761ac715c8dff13572cd8e4a8a7486eec41ddbca9c,3657,ORIGINAL_EXCERPTS/E06_PROOF_TEMPLATE.lean.txt
E07,Common mathematical declarations,20_TASK_AND_RUNNER/COMMON_MATH_API.md,30c83b616528c0c5e4617e40e28bea934859f28da253694ce8e6736ab8eadf83,1095,ORIGINAL_EXCERPTS/E07_COMMON_MATH_API.md
E08,Added explicit application strategy,20_TASK_AND_RUNNER/ADDITIONAL_INFORMATION.md,9204c1484c429dc021c25defe9aecf991fc8f21eb6855b6ee0de1cc098763c0d,1488,ORIGINAL_EXCERPTS/E08_ADDITIONAL_INFORMATION.md
E09,Accepted model proof body,10_CURRENT_RUN/history/requests/0002/visible.utf8,7b0d085eb5d1dae4ce730422adfaabcf7b9844d96e3c55a6f6f33508d334d927,1303,ORIGINAL_EXCERPTS/E09_visible.utf8
E10,Accepted exact local target,10_CURRENT_RUN/history/submissions/20260920T114931908693/RESULT.json,b8c1d5e9c020af0d8554f10adbe0d8b3b6e7addc96c5bf989fce14d62a349b6c,4243,ORIGINAL_EXCERPTS/E10_RESULT.json
E11,Accepted compiler record,10_CURRENT_RUN/history/submissions/20260920T114931908693/compile/stdout.bin,9df1c0b974edcb1ddc7f31ca8fd69d54c162f6e50a244df301f83f99381742c5,3134,ORIGINAL_EXCERPTS/E11_stdout.bin
E12,Standard final body,10_CURRENT_RUN/standard/requests/0002/visible.utf8,756bb3e7c80fb9f0bd3bfd7143ea3ef8ea76094f939dbada7857c66409cadc51,730,ORIGINAL_EXCERPTS/E12_visible.utf8
E13,Standard final mismatch,10_CURRENT_RUN/standard/submissions/20260920T121411892800/compile/stdout.bin,0b2d1f9eb41b4cbc7b2800c59ec72eeed35dc62a3fcfc9b7d258da65e3edc5d8,4437,ORIGINAL_EXCERPTS/E13_stdout.bin
E14,Truncated first comparison,10_CURRENT_RUN/standard/requests/0000/receipt.json,b53bbd11b4d8badfb8bb76ccf913a2a720fb5afa88599730250c4b5b663e68e0,695,ORIGINAL_EXCERPTS/E14_receipt.json
E15,Allocation and frozen materials,10_CURRENT_RUN/PLAN.json,79b8405a3dcc55a6e4d2418f2048cd99a544e3d571ef7a7d339a28e222c42524,2719,ORIGINAL_EXCERPTS/E15_PLAN.json
E16,Original published source,23_REVIEW_ONLY_ORIGINAL_SOURCE/PrimaryCovarianceBounds.full_original.lean,7417f840e9689a41504a1cc368acc04d565d2c5bac2cca3959675a9a86b97862,38669,ORIGINAL_EXCERPTS/E16_PrimaryCovarianceBounds.full_original.lean
E17,Visible PI instructions,40_PI_STEERING/SELECTED_USER_INSTRUCTIONS.md,91b43831b1ad99f2a035aac9d4fdb430ff944552435f055da75894a4d0c95b3f,1277,ORIGINAL_EXCERPTS/E17_SELECTED_USER_INSTRUCTIONS.md
E18,Actual client collection semantics,21_SHARED_EXECUTION_CODE/CODE/client.py,c06c14ea7aafcd2253af0e82f6b5e5b203f91a6d56bc2e0662302785df04c49d,4570,ORIGINAL_EXCERPTS/E18_client.py
E19,Actual model and compilation loop,20_TASK_AND_RUNNER/run_direct.py,b2ac7283b3c1eaa9363f1026189ea80634205267f67e60d2d2b84b861ba24d1d,13313,ORIGINAL_EXCERPTS/E19_run_direct.py
E20,Mother question and theory-led positioning,30_PRIOR_DESIGNS/20260915_PI_THEORY_DIRECTION/PI_DIRECTION.md,ce1807f447e82a800f573b10b34bb36a5b3a8e9d1e26889660bbf414e411b51a,4722,ORIGINAL_EXCERPTS/E20_PI_DIRECTION.md
